,W,A,S,D,speed,angle,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,dist,collision,goal
0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,49.0,50.695167422546305,56.43580423808985,70.71067811865476,100.34440691936945,188.48076824970764,300.0,198.9170681465017,100.84641788382967,69.29646455628166,56.43580423808985,50.695167422546305,49.0,0.0,0.0,0.0
